# RFScore data generated using PDBBind v2012
0,18,115,248,380,469,0,2,20,63,94,121,0,18,68,99,163,228,0,0,0,0,5,1,0,2,15,35,66,82,0,0,4,7,19,21,0,6,9,18,28,31,0,0,0,0,1,0,0,12,75,109,204,212,0,3,11,41,44,55,0,14,24,54,81,94,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,54,92,0,1,4,5,17,21,0,4,9,22,24,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,273,569,1212,1591,0,3,30,132,270,333,0,7,69,200,368,443,0,1,4,3,23,28,0,3,23,61,146,168,0,1,7,11,25,42,0,1,14,18,33,61,0,0,0,1,2,1,0,2,14,29,96,116,0,1,4,8,14,25,0,4,5,16,18,39,0,0,0,0,1,3,0,3,13,27,54,62,0,1,2,6,8,18,0,0,3,8,22,18,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,57,117,141,0,0,7,11,27,33,0,1,6,17,34,47,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,329,596,1238,1708,0,18,66,177,403,453,0,16,84,195,497,538,0,1,2,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,71,150,298,413,0,7,14,42,98,104,0,9,18,50,114,131,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,191,324,512,789,0,4,30,82,144,173,0,19,80,154,248,317,0,0,0,0,0,0,0,11,33,64,97,156,0,1,1,13,36,38,0,1,8,30,57,84,0,0,0,0,0,0,0,12,49,93,134,187,0,0,9,16,33,56,0,12,13,37,73,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,45,172,404,600,0,11,50,95,162,197,0,6,36,83,176,239,0,0,4,2,2,5,0,6,30,102,218,296,0,9,23,56,76,101,0,6,20,48,82,130,0,1,2,2,0,1,0,4,29,105,251,354,0,8,25,54,111,142,0,4,19,53,112,148,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,36,41,0,1,5,4,11,24,0,1,2,6,15,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,259,418,805,1071,0,6,38,112,218,267,0,11,45,121,221,299,0,0,0,0,0,7,0,3,51,63,133,163,0,0,5,20,36,46,0,1,5,24,45,39,0,0,0,0,0,0,0,25,163,303,475,659,0,3,23,78,131,170,0,7,31,66,157,185,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,68,104,0,1,2,13,18,25,0,2,5,9,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,302,509,948,1244,0,8,50,126,249,323,0,11,61,140,264,353,0,0,0,0,0,6,0,3,49,62,135,164,0,0,5,21,35,43,0,1,3,21,44,44,0,0,0,0,0,0,0,29,144,288,482,615,0,6,22,77,127,152,0,6,34,63,143,184,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,66,105,0,1,2,12,20,24,0,2,5,8,18,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,212,400,733,911,0,6,88,133,194,247,0,24,107,171,273,321,0,5,14,11,9,16,0,12,71,124,262,301,0,3,28,43,59,89,0,12,36,55,77,113,0,4,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,169,358,637,970,0,5,55,109,181,289,0,25,99,166,290,422,0,0,0,0,0,0,0,0,14,25,60,94,0,0,3,9,22,28,0,2,9,20,32,25,0,0,0,0,0,0,0,20,129,299,524,686,0,13,35,85,155,210,0,24,65,141,227,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,74,81,0,0,3,14,20,30,0,4,12,17,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,264,522,906,1334,0,4,40,108,217,326,0,29,71,159,290,409,0,0,0,7,6,6,0,4,48,74,153,185,0,1,3,25,30,46,0,4,12,19,55,51,0,0,0,1,1,2,0,6,35,88,145,197,0,2,4,18,39,40,0,0,4,30,53,49,0,0,2,0,0,1,0,15,102,171,249,356,0,3,15,33,56,93,0,8,27,36,82,98,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,36,68,111,0,1,2,10,17,24,0,0,3,15,23,32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,128,224,414,571,0,6,57,85,114,143,0,8,30,129,177,214,0,0,0,0,2,11,0,1,16,47,56,94,0,2,7,12,19,27,0,0,8,13,27,42,0,0,0,0,1,0,0,32,133,328,544,754,0,19,54,116,173,197,0,19,63,137,240,277,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,71,126,148,0,4,12,19,40,40,0,5,11,21,56,61,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,156,287,525,838,0,2,18,84,168,241,0,17,97,205,301,414,0,0,0,0,0,0,0,24,80,138,255,414,0,0,9,39,86,108,0,9,40,108,144,201,0,0,0,0,0,0,0,18,94,192,353,471,0,7,19,54,108,128,0,20,71,104,183,214,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,65,83,0,2,4,14,16,19,0,3,16,19,29,28,0,0,0,0,0,1,0,0,10,36,58,95,0,2,2,13,19,17,0,4,15,21,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,468,923,1412,2239,0,11,79,243,393,495,0,54,207,411,610,683,0,0,4,7,23,31,0,10,83,166,268,415,0,1,14,43,73,91,0,10,33,88,103,127,0,0,0,3,2,5,0,25,53,128,230,293,0,6,11,35,54,75,0,8,27,58,90,84,0,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,279,535,1026,1268,0,12,83,193,304,389,0,16,80,212,367,466,0,0,0,0,3,5,0,30,143,269,510,595,0,9,35,75,167,197,0,14,41,100,160,229,0,0,0,0,2,3,0,37,217,548,931,1359,0,25,112,184,315,388,0,29,96,219,371,523,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,121,206,294,0,5,30,38,64,98,0,6,27,40,81,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,348,564,856,1160,0,12,82,149,235,273,0,21,93,244,382,453,0,3,12,10,16,19,0,24,108,182,258,352,0,4,28,55,74,80,0,4,27,80,114,138,0,1,1,4,5,6,0,25,123,225,346,468,0,3,29,58,87,120,0,14,34,96,158,164,0,0,5,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,472,1072,1834,2933,0,5,84,258,506,698,0,44,174,467,776,1019,0,1,8,8,10,24,0,3,49,113,201,320,0,0,12,25,49,90,0,3,23,53,87,117,0,0,2,0,2,0,0,21,97,198,328,571,0,5,24,49,80,139,0,11,39,102,139,200,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,40,84,0,0,6,10,10,17,0,0,5,19,18,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,486,948,1703,2658,0,8,130,268,539,685,0,42,195,486,668,888,0,0,0,0,0,3,0,0,50,143,236,362,0,1,16,35,75,94,0,3,34,62,91,134,0,0,0,0,0,0,0,10,45,94,230,322,0,2,15,29,64,92,0,11,21,46,78,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,421,865,1764,2644,0,5,64,205,401,646,0,36,144,334,626,880,0,0,0,0,0,3,0,10,85,217,405,605,0,0,17,39,89,155,0,9,39,76,146,211,0,0,0,0,1,0,0,8,77,175,365,587,0,5,13,29,79,149,0,6,33,75,128,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,500,1031,1813,2739,0,8,125,277,550,723,0,40,227,494,799,1055,0,0,0,0,0,11,0,10,73,173,312,459,0,0,25,36,104,117,0,14,30,75,131,180,0,0,0,0,0,3,0,27,69,212,373,546,0,5,21,56,117,137,0,17,38,88,158,222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,384,764,1371,2074,0,3,93,201,428,543,0,35,169,343,579,677,0,0,0,0,0,3,0,1,34,101,184,234,0,0,11,21,54,74,0,3,24,36,70,90,0,0,0,0,0,0,0,16,59,140,310,392,0,3,17,33,87,109,0,13,23,68,112,157,0,0,0,0,0,0,0,8,41,96,149,206,0,2,8,23,48,53,0,7,17,44,55,70,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,64,113,170,0,1,5,15,36,40,0,2,13,28,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,207,408,786,993,0,6,41,96,198,237,0,17,92,182,265,325,0,0,2,3,9,24,0,2,21,39,66,94,0,0,4,10,16,23,0,3,4,14,29,29,0,0,0,0,2,2,0,34,140,302,577,702,0,9,26,81,123,179,0,15,65,120,182,248,0,0,1,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,294,526,914,1352,0,5,78,125,239,347,0,12,73,191,357,422,0,3,9,9,24,18,0,6,45,89,172,218,0,2,13,19,44,59,0,5,10,28,65,62,0,0,2,4,2,3,0,22,71,145,274,380,0,8,19,36,70,89,0,6,25,47,93,113,0,2,2,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,349,614,963,1401,0,8,93,199,308,379,0,28,82,232,421,482,0,2,12,10,22,25,0,6,48,96,171,228,0,3,15,35,54,54,0,5,14,37,62,77,0,2,1,2,3,6,0,13,80,171,220,311,0,7,22,51,73,83,0,8,29,47,95,117,0,2,1,4,5,5,0,4,54,79,100,116,0,1,8,24,31,29,0,3,4,25,41,48,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,47,71,0,0,5,9,12,23,0,1,3,12,22,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,334,651,1009,1494,0,18,91,190,294,400,0,34,113,296,462,550,0,3,13,9,30,17,0,3,52,102,182,233,0,2,18,33,60,57,0,3,19,46,72,96,0,1,2,3,4,3,0,17,78,172,238,321,0,6,23,52,66,95,0,7,33,63,115,139,0,2,2,4,4,5,0,6,47,71,106,124,0,2,14,20,17,35,0,6,16,28,50,39,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,46,72,0,0,5,8,14,22,0,0,6,16,22,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,345,558,969,1261,0,10,41,114,300,363,0,9,47,166,343,335,0,1,7,7,6,3,0,17,81,150,242,321,0,4,9,26,76,85,0,4,10,34,87,86,0,1,3,0,0,2,0,3,17,34,52,76,0,1,3,7,12,25,0,0,4,9,14,24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,104,176,239,0,0,6,28,54,67,0,0,8,39,53,66,0,1,1,1,1,0,0,1,16,35,47,62,0,0,5,7,13,19,0,1,5,11,14,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,381,544,944,1215,0,6,86,159,268,352,0,29,131,294,452,536,0,1,13,8,14,48,0,2,59,90,174,223,0,1,15,26,54,63,0,4,22,65,60,110,0,1,2,3,1,9,0,3,31,74,123,152,0,1,9,17,37,47,0,6,17,28,53,73,0,0,1,1,4,3,0,5,32,39,84,101,0,1,8,19,27,28,0,3,12,26,37,49,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,39,44,100,0,2,6,12,12,23,0,1,12,19,19,33,0,0,0,2,2,3,0,7,22,38,64,75,0,1,8,5,25,14,0,3,8,18,22,30,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,271,550,772,1105,0,10,86,144,176,251,0,23,95,227,322,419,0,0,0,5,8,3,0,3,26,55,93,127,0,0,11,14,27,35,0,5,12,19,43,44,0,0,0,0,1,1,0,10,62,110,228,300,0,7,17,36,64,66,0,8,28,62,93,107,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,46,63,0,0,4,9,8,18,0,0,8,13,21,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,148,262,437,782,0,4,28,78,130,184,0,8,35,105,169,190,0,0,0,2,8,0,0,11,79,124,197,316,0,2,17,39,59,73,0,5,16,53,71,92,0,0,0,0,5,0,0,14,105,265,527,843,0,8,28,72,139,191,0,6,34,104,172,229,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,100,153,0,1,4,11,27,32,0,0,6,18,23,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,132,332,612,833,0,1,29,86,156,256,0,4,48,107,196,266,0,0,0,0,0,0,0,3,21,34,79,91,0,3,5,8,25,23,0,1,5,14,26,23,0,0,0,0,0,0,0,13,61,112,212,320,0,3,12,29,74,73,0,2,15,44,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,27,83,97,0,2,6,7,23,27,0,1,3,11,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,411,851,1316,1883,0,12,75,176,386,496,0,9,74,232,527,657,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,73,191,305,435,0,4,16,52,68,107,0,8,12,60,103,128,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,311,734,1329,1923,0,2,47,204,410,495,0,11,74,246,506,554,0,0,12,16,24,30,0,3,50,91,213,252,0,0,7,31,61,68,0,2,12,35,76,70,0,0,2,2,2,4,0,6,30,75,144,192,0,1,5,23,42,52,0,4,8,30,46,61,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,253,434,855,1142,0,1,42,131,226,293,0,1,36,196,332,414,0,0,0,3,7,8,0,1,14,41,58,86,0,0,0,13,17,20,0,0,0,13,31,32,0,0,0,0,0,2,0,3,23,50,125,144,0,2,2,11,32,48,0,0,1,18,49,47,0,0,0,3,1,0,0,15,54,86,203,240,0,6,10,23,49,59,0,3,26,45,68,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
